frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
42,IMG_1773.MOV,0.4300508201122284,0.1479148119688034,-0.32037293910980225,0.48344433307647705,0.2307327836751938,-0.1405571550130844,0.3916545808315277,0.24213188886642456,-0.03336956351995468,0.5014546513557434,0.36377719044685364,-0.1938662976026535,0.3744841516017914,0.3565811812877655,-0.060106243938207626,0.4468441605567932,0.3673843741416931,-0.3657669126987457,0.36800721287727356,0.37196144461631775,-0.29964905977249146,0.35965415835380554,0.3785761892795563,-0.34179189801216125,0.3609394431114197,0.36261892318725586,-0.3677768409252167,0.4625585377216339,0.4841735363006592,-0.04198453947901726,0.41049033403396606,0.48008105158805847,0.04195692390203476,other
43,IMG_1773.MOV,0.43024975061416626,0.14817920327186584,-0.3153993785381317,0.48350051045417786,0.23097753524780273,-0.13406439125537872,0.39176663756370544,0.242227703332901,-0.03152792528271675,0.5014634132385254,0.3639906048774719,-0.19064147770404816,0.3744955062866211,0.3565253019332886,-0.059125304222106934,0.446851521730423,0.36769381165504456,-0.3666127324104309,0.3681556284427643,0.37182632088661194,-0.3020075559616089,0.35964807868003845,0.37785109877586365,-0.3452375829219818,0.3610111176967621,0.36192429065704346,-0.3702639639377594,0.46261534094810486,0.4842725396156311,-0.041443850845098495,0.41054767370224,0.48019200563430786,0.04141303151845932,other
44,IMG_1773.MOV,0.4302569329738617,0.1481802761554718,-0.3152657449245453,0.483527809381485,0.23107941448688507,-0.1344713270664215,0.3918518126010895,0.24225500226020813,-0.03132836893200874,0.501491904258728,0.3641453683376312,-0.19086721539497375,0.37451234459877014,0.35650911927223206,-0.05886949598789215,0.4468536972999573,0.3678918480873108,-0.36718571186065674,0.3684743344783783,0.37151750922203064,-0.30178743600845337,0.35984671115875244,0.3776826858520508,-0.34474119544029236,0.36170661449432373,0.3612927198410034,-0.3695504367351532,0.4626699388027191,0.48426687717437744,-0.04161040484905243,0.4106067717075348,0.48019155859947205,0.041580334305763245,other
45,IMG_1773.MOV,0.43026283383369446,0.14832046627998352,-0.3215793967247009,0.48356595635414124,0.2310963273048401,-0.14059466123580933,0.3919278681278229,0.24239040911197662,-0.035226523876190186,0.5016072988510132,0.36414384841918945,-0.19522610306739807,0.3744872808456421,0.35648539662361145,-0.06220760568976402,0.4468958079814911,0.36839649081230164,-0.3683481812477112,0.36852359771728516,0.37151336669921875,-0.30386584997177124,0.3602357506752014,0.3776436150074005,-0.34609732031822205,0.36213982105255127,0.36122146248817444,-0.37066712975502014,0.4627874195575714,0.4844629466533661,-0.04161331430077553,0.4107441008090973,0.48043620586395264,0.04158269613981247,other
46,IMG_1773.MOV,0.43045419454574585,0.14837506413459778,-0.3211459815502167,0.4836483895778656,0.23115363717079163,-0.1399642527103424,0.39207109808921814,0.24241584539413452,-0.036197975277900696,0.50174480676651,0.3641679883003235,-0.19506719708442688,0.37448644638061523,0.355653315782547,-0.06377698481082916,0.4469071626663208,0.3689422905445099,-0.3685853183269501,0.3685711920261383,0.37151527404785156,-0.305122971534729,0.3603990972042084,0.37764599919319153,-0.34753701090812683,0.3624352514743805,0.36121436953544617,-0.37204185128211975,0.46302029490470886,0.4845844507217407,-0.04148273915052414,0.410908967256546,0.48064297437667847,0.0414479523897171,other
47,IMG_1773.MOV,0.43045517802238464,0.14848098158836365,-0.3200516104698181,0.48381420969963074,0.2311912328004837,-0.13803158700466156,0.3923436403274536,0.24233144521713257,-0.03476394712924957,0.5018413066864014,0.3642319440841675,-0.19491593539714813,0.3745642304420471,0.35530826449394226,-0.06305249035358429,0.44692179560661316,0.3689185678958893,-0.370746910572052,0.3687962293624878,0.37138092517852783,-0.304663747549057,0.36114901304244995,0.3775913119316101,-0.3475154936313629,0.36316266655921936,0.3609125018119812,-0.37200799584388733,0.46311765909194946,0.48461484909057617,-0.04141327366232872,0.4109841287136078,0.4807121455669403,0.04137667641043663,other
48,IMG_1773.MOV,0.4305248260498047,0.1484534591436386,-0.31393516063690186,0.48398882150650024,0.23132795095443726,-0.1349741369485855,0.39260295033454895,0.24234458804130554,-0.029757294803857803,0.5019459128379822,0.3642471432685852,-0.19095391035079956,0.3747597634792328,0.3551505208015442,-0.060687191784381866,0.44703373312950134,0.36930355429649353,-0.3652056157588959,0.3696017265319824,0.3713372051715851,-0.302695095539093,0.3622584640979767,0.3775462210178375,-0.3461824655532837,0.36403581500053406,0.3609098494052887,-0.37020596861839294,0.4632541537284851,0.4846154749393463,-0.041618335992097855,0.41107073426246643,0.48071277141571045,0.04158790037035942,other
49,IMG_1773.MOV,0.430684894323349,0.14843550324440002,-0.31397274136543274,0.4840432405471802,0.2315797358751297,-0.13493631780147552,0.3926858901977539,0.2424732893705368,-0.029950808733701706,0.5020167231559753,0.3642559051513672,-0.18981210887432098,0.3747601807117462,0.3551313281059265,-0.06045539677143097,0.4473433196544647,0.3698709011077881,-0.3628326952457428,0.3701736629009247,0.3713316023349762,-0.3022562861442566,0.3633180558681488,0.37742555141448975,-0.3457123339176178,0.3648921251296997,0.3608987033367157,-0.3698104918003082,0.46341854333877563,0.48467564582824707,-0.04167582094669342,0.4113118052482605,0.4808099865913391,0.04164572060108185,other
50,IMG_1773.MOV,0.43070709705352783,0.1484425812959671,-0.3086628019809723,0.48407042026519775,0.23158332705497742,-0.13107044994831085,0.39305737614631653,0.24247659742832184,-0.028417058289051056,0.502078652381897,0.3642566502094269,-0.183730810880661,0.37542101740837097,0.3543768525123596,-0.05741172656416893,0.4473501741886139,0.3698960542678833,-0.35484907031059265,0.3707963824272156,0.3707217574119568,-0.29706746339797974,0.3638717830181122,0.3770194351673126,-0.3396095931529999,0.3654886484146118,0.3608313798904419,-0.3642396926879883,0.4635419249534607,0.48476654291152954,-0.04121604934334755,0.4115242063999176,0.4808116853237152,0.041186630725860596,other
51,IMG_1773.MOV,0.4307038187980652,0.14843730628490448,-0.3087497353553772,0.48419710993766785,0.23172006011009216,-0.13100798428058624,0.39305752515792847,0.24271398782730103,-0.029807861894369125,0.5021459460258484,0.36430123448371887,-0.184030219912529,0.37548112869262695,0.3549537658691406,-0.05930555984377861,0.44754987955093384,0.3698916435241699,-0.35740983486175537,0.3713936507701874,0.37078753113746643,-0.29860836267471313,0.36426153779029846,0.3769492506980896,-0.3413058817386627,0.3659130036830902,0.3605688214302063,-0.365362286567688,0.4636083245277405,0.4847736358642578,-0.04100341349840164,0.4116295576095581,0.48081347346305847,0.04097045958042145,other
52,IMG_1773.MOV,0.4307737648487091,0.1487503945827484,-0.3096272647380829,0.48425617814064026,0.231717050075531,-0.13157489895820618,0.3930688202381134,0.24275901913642883,-0.029798103496432304,0.5023558735847473,0.3642868101596832,-0.18410275876522064,0.3757535219192505,0.35485249757766724,-0.05913349241018295,0.44774043560028076,0.3699875771999359,-0.3590765595436096,0.3714824318885803,0.37014883756637573,-0.2989695370197296,0.3644247055053711,0.37594887614250183,-0.3415504992008209,0.3660743832588196,0.3593168258666992,-0.36592262983322144,0.4637314975261688,0.4849885106086731,-0.04099160432815552,0.41171011328697205,0.48094871640205383,0.04095948860049248,other
53,IMG_1773.MOV,0.43083077669143677,0.1488385647535324,-0.3117572069168091,0.4845571219921112,0.2318272441625595,-0.13626529276371002,0.3934573233127594,0.24276171624660492,-0.029774315655231476,0.5026392340660095,0.36446624994277954,-0.19008462131023407,0.37632501125335693,0.354523628950119,-0.057567548006772995,0.4477459788322449,0.37018343806266785,-0.3598611652851105,0.37175408005714417,0.37010905146598816,-0.2964571714401245,0.3647855222225189,0.37595871090888977,-0.3382944166660309,0.3663710057735443,0.35929054021835327,-0.3632010221481323,0.4638824760913849,0.48499953746795654,-0.041527606546878815,0.41179654002189636,0.48095059394836426,0.0414995402097702,other
54,IMG_1773.MOV,0.43087038397789,0.14885231852531433,-0.30971914529800415,0.48467522859573364,0.231867253780365,-0.13475295901298523,0.3936910033226013,0.24274271726608276,-0.026523178443312645,0.5028477907180786,0.3644656836986542,-0.18589116632938385,0.3767029941082001,0.3538450598716736,-0.04837803170084953,0.4480098485946655,0.37042099237442017,-0.3534531593322754,0.37211188673973083,0.36966460943222046,-0.28267696499824524,0.36506569385528564,0.37542736530303955,-0.32345137000083923,0.3667173385620117,0.35919567942619324,-0.3487487733364105,0.46403768658638,0.48506900668144226,-0.041520603001117706,0.411972314119339,0.4809788465499878,0.04149411618709564,other
55,IMG_1773.MOV,0.430867463350296,0.14887291193008423,-0.3083881437778473,0.4847881495952606,0.23196318745613098,-0.1330995410680771,0.3939161002635956,0.24273641407489777,-0.02578788809478283,0.5028927326202393,0.36453327536582947,-0.1846347600221634,0.37712058424949646,0.3536672294139862,-0.048104796558618546,0.4480136036872864,0.3704242408275604,-0.35464608669281006,0.37264522910118103,0.36960574984550476,-0.28422456979751587,0.3654910922050476,0.37529292702674866,-0.3254874348640442,0.3670407235622406,0.359057754278183,-0.3507267236709595,0.4640774726867676,0.4851134717464447,-0.0412725955247879,0.4120437502861023,0.48098331689834595,0.04124774783849716,other
56,IMG_1773.MOV,0.43089765310287476,0.14885751903057098,-0.30538210272789,0.4848352074623108,0.2322094589471817,-0.1319553405046463,0.3941493332386017,0.24273644387722015,-0.02142944559454918,0.5029710531234741,0.3645220398902893,-0.18413034081459045,0.3774089813232422,0.352468341588974,-0.042980026453733444,0.4481974244117737,0.3708540201187134,-0.35332393646240234,0.37303876876831055,0.3692360818386078,-0.2777565121650696,0.36592334508895874,0.37490272521972656,-0.3187103867530823,0.36741578578948975,0.35893332958221436,-0.34401342272758484,0.46417009830474854,0.4851154386997223,-0.04139142856001854,0.4121929407119751,0.48099586367607117,0.04137130081653595,other
57,IMG_1773.MOV,0.43089741468429565,0.1489134579896927,-0.3059059977531433,0.48487579822540283,0.23229442536830902,-0.13023339211940765,0.3941701650619507,0.2427939474582672,-0.02292410470545292,0.5030696392059326,0.3645271956920624,-0.18089160323143005,0.3774004280567169,0.3522125482559204,-0.04354378953576088,0.44822821021080017,0.37085142731666565,-0.3522014915943146,0.37315547466278076,0.369363009929657,-0.280343234539032,0.36614587903022766,0.374944269657135,-0.321559339761734,0.36778849363327026,0.3589309751987457,-0.34683915972709656,0.4644012451171875,0.48511752486228943,-0.04028085991740227,0.4124198853969574,0.4810086786746979,0.040259286761283875,other
58,IMG_1773.MOV,0.43103256821632385,0.14911018311977386,-0.30690619349479675,0.48501163721084595,0.23229727149009705,-0.1319381594657898,0.39438503980636597,0.24268527328968048,-0.023191383108496666,0.5031447410583496,0.36453676223754883,-0.18219900131225586,0.3776489496231079,0.35214129090309143,-0.04374735802412033,0.44825366139411926,0.37085938453674316,-0.3537217080593109,0.37369686365127563,0.3692014217376709,-0.2806786894798279,0.3667650520801544,0.3748280704021454,-0.3217798173427582,0.3681046664714813,0.35811847448349,-0.34778985381126404,0.4644641578197479,0.4851205348968506,-0.04094983637332916,0.41249600052833557,0.48094499111175537,0.040935445576906204,other
59,IMG_1773.MOV,0.43103399872779846,0.14904093742370605,-0.30451253056526184,0.48504456877708435,0.23229989409446716,-0.13161638379096985,0.39459770917892456,0.24267205595970154,-0.019239792600274086,0.5031894445419312,0.3644618093967438,-0.18192650377750397,0.3776915669441223,0.35087987780570984,-0.03946095332503319,0.4484049379825592,0.3708980977535248,-0.34956803917884827,0.37389251589775085,0.36844226717948914,-0.2767570912837982,0.3671272397041321,0.3740369379520416,-0.3174266517162323,0.36866897344589233,0.357575923204422,-0.34287771582603455,0.46455463767051697,0.48529189825057983,-0.04099585488438606,0.41260814666748047,0.48118388652801514,0.04098578914999962,other
60,IMG_1773.MOV,0.43110617995262146,0.14908623695373535,-0.31205135583877563,0.48511773347854614,0.23230406641960144,-0.13592465221881866,0.3946413993835449,0.24268066883087158,-0.027329206466674805,0.5032589435577393,0.36448249220848083,-0.18972526490688324,0.3778435289859772,0.3535294830799103,-0.061913568526506424,0.44842082262039185,0.37085968255996704,-0.3599858283996582,0.37452465295791626,0.3669585585594177,-0.30794429779052734,0.3682495653629303,0.37156084179878235,-0.3508443832397461,0.36941346526145935,0.35211271047592163,-0.3722742795944214,0.4646569490432739,0.4853126108646393,-0.04115874692797661,0.4126772880554199,0.48120880126953125,0.04114628583192825,other
61,IMG_1773.MOV,0.4311656355857849,0.14915598928928375,-0.314003586769104,0.48524484038352966,0.23232866823673248,-0.13664312660694122,0.3947702646255493,0.24260377883911133,-0.030228624120354652,0.503269612789154,0.36450842022895813,-0.19061115384101868,0.3778371810913086,0.35379457473754883,-0.07383762300014496,0.4484621584415436,0.37088316679000854,-0.3606114685535431,0.37533286213874817,0.3646415174007416,-0.3254024088382721,0.3697483241558075,0.368301659822464,-0.3691257834434509,0.37035995721817017,0.34583041071891785,-0.38786041736602783,0.4647280275821686,0.4853224456310272,-0.04114299267530441,0.41272976994514465,0.4812025725841522,0.041129279881715775,other
62,IMG_1773.MOV,0.431170791387558,0.14916807413101196,-0.31393399834632874,0.4852675199508667,0.23234088718891144,-0.13711167871952057,0.3950479328632355,0.24250859022140503,-0.030139338225126266,0.5033446550369263,0.36447635293006897,-0.19176612794399261,0.37770435214042664,0.35378795862197876,-0.07432115077972412,0.44875678420066833,0.3708741068840027,-0.36054638028144836,0.3759930729866028,0.36083143949508667,-0.3246303200721741,0.3716892898082733,0.3625684082508087,-0.3678540587425232,0.37253671884536743,0.3418416380882263,-0.3862379193305969,0.46488481760025024,0.4853626489639282,-0.04212747886776924,0.41289493441581726,0.4812265932559967,0.04212192818522453,other
63,IMG_1773.MOV,0.431298166513443,0.14917585253715515,-0.3180551826953888,0.48529234528541565,0.2323848158121109,-0.1369706094264984,0.3950439989566803,0.24256393313407898,-0.034216079860925674,0.5034180283546448,0.36453938484191895,-0.19159306585788727,0.377714604139328,0.3582543730735779,-0.08603797107934952,0.44903823733329773,0.3708263039588928,-0.3644142150878906,0.3779768943786621,0.3597809672355652,-0.34149542450904846,0.3740577697753906,0.3594706654548645,-0.38602444529533386,0.3744259774684906,0.3378294110298157,-0.4023975729942322,0.46506601572036743,0.4852457046508789,-0.04208951070904732,0.4130343198776245,0.48121631145477295,0.04208100587129593,other
64,IMG_1773.MOV,0.4314383864402771,0.14946383237838745,-0.32119515538215637,0.48529359698295593,0.23231850564479828,-0.13815687596797943,0.39519745111465454,0.24256499111652374,-0.035732701420784,0.5034319162368774,0.36450690031051636,-0.19572250545024872,0.3777259886264801,0.3594750165939331,-0.08903034776449203,0.4493219554424286,0.3703482151031494,-0.3731142580509186,0.3779507875442505,0.3578540086746216,-0.34841519594192505,0.37377187609672546,0.3560735881328583,-0.39266929030418396,0.3740937411785126,0.33410173654556274,-0.40947529673576355,0.4652419090270996,0.4851720631122589,-0.04204685240983963,0.4133222699165344,0.4811782240867615,0.04203711822628975,other
65,IMG_1773.MOV,0.4315003454685211,0.14941491186618805,-0.328521728515625,0.4853189289569855,0.23232154548168182,-0.1444467157125473,0.39519327878952026,0.24256499111652374,-0.042636726051568985,0.5034783482551575,0.3645343482494354,-0.20073601603507996,0.3777180314064026,0.3605289161205292,-0.0944877564907074,0.44952958822250366,0.3703407049179077,-0.3757917582988739,0.3782913386821747,0.3571184575557709,-0.35209745168685913,0.3748321235179901,0.3547526001930237,-0.3959512710571289,0.37475675344467163,0.33195993304252625,-0.4128323793411255,0.4653443992137909,0.4849441945552826,-0.042148228734731674,0.4134455919265747,0.48113352060317993,0.042135052382946014,other
66,IMG_1773.MOV,0.4316652715206146,0.1497252881526947,-0.32697561383247375,0.48533010482788086,0.23212619125843048,-0.14340490102767944,0.39540067315101624,0.24250948429107666,-0.040862634778022766,0.5035811066627502,0.36438506841659546,-0.20069600641727448,0.37787696719169617,0.36087852716445923,-0.09163191169500351,0.44981449842453003,0.3700994551181793,-0.3791969418525696,0.378081351518631,0.35400596261024475,-0.3536047041416168,0.3743368685245514,0.3520646393299103,-0.39811259508132935,0.37441298365592957,0.32913875579833984,-0.41511616110801697,0.4655708372592926,0.48494476079940796,-0.042147982865571976,0.41366368532180786,0.48107606172561646,0.042134370654821396,other
